4	Crown Hts-Utica Av		1,5,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,900,;413S,990,;414S,1110,;415S,1290,;416S,1410,;621S,1590,;626S,1860,;629S,2100,;631S,2250,;635S,2520,;640S,2850,;418S,2970,;419S,3090,;420S,3180,;423S,3510,;234S,3630,;235S,3720,;239S,3960,;250S,4230,
4	Woodlawn		1,5,:;1,5,:;1,5,:;1,5,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,690,;420N,990,;419N,1080,;418N,1140,;640N,1260,;635N,1530,;631N,1770,;629N,1920,;626N,2130,;621N,2490,;416N,2670,;415N,2820,;414N,3000,;413N,3120,;412N,3210,;411N,3270,;410N,3360,;409N,3450,;408N,3540,;407N,3630,;406N,3720,;405N,3840,180;402N,4110,;401N,4230,
4	Crown Hts-Utica Av		1,5,:	405S,0,;406S,120,;407S,210,;408S,300,;409S,390,;410S,480,;411S,570,;412S,660,;413S,750,;414S,870,;415S,1050,;416S,1170,;621S,1350,;626S,1620,;629S,1860,;631S,2010,;635S,2280,;640S,2610,;418S,2730,;419S,2850,;420S,2940,;423S,3270,;234S,3390,;235S,3480,;239S,3720,;250S,3990,
4	Crown Hts-Utica Av		1,5,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,900,;413S,990,;414S,1110,;415S,1290,;416S,1410,;621S,1590,;626S,1860,;629S,2100,;631S,2280,;635S,2550,;640S,2880,;418S,3000,;419S,3120,;420S,3210,;423S,3540,;234S,3660,;235S,3750,;239S,4020,;250S,4290,
4	Crown Hts-Utica Av		1,5,:	405S,0,;406S,120,;407S,210,;408S,300,;409S,390,;410S,480,;411S,570,;412S,660,;413S,750,;414S,870,;415S,1050,;416S,1170,;621S,1350,;626S,1620,;629S,1860,;631S,2040,;635S,2310,;640S,2640,;418S,2760,;419S,2880,;420S,2970,;423S,3330,;234S,3450,;235S,3540,;239S,3810,;250S,4080,
4	Crown Hts-Utica Av		1,5,:;1,5,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,900,;413S,990,;414S,1110,;415S,1290,;416S,1410,;621S,1590,;626S,1860,;629S,2100,;631S,2280,;635S,2520,;640S,2850,;418S,2970,;419S,3090,;420S,3180,;423S,3540,;234S,3660,;235S,3750,;239S,4020,;250S,4290,
4	Bedford Park Blvd-Lehman College		1,5,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,690,;420N,990,;419N,1080,;418N,1140,;640N,1260,;635N,1530,;631N,1770,;629N,1920,;626N,2130,;621N,2490,;415N,2790,;414N,2970,;413N,3090,;412N,3180,;411N,3240,;410N,3330,;409N,3420,;408N,3510,;407N,3600,;406N,3690,;405N,3810,
4	Woodlawn		1,5,:;1,5,:;1,6,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,720,;420N,1020,;419N,1110,;418N,1170,;640N,1290,;635N,1590,;631N,1830,;629N,1980,;626N,2190,;621N,2550,;415N,2850,;414N,3030,;413N,3150,;412N,3240,;411N,3300,;410N,3390,;409N,3480,;408N,3570,;407N,3660,;406N,3750,;405N,3870,;402N,3960,;401N,4080,
4	Crown Hts-Utica Av		1,5,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,900,;413S,990,;414S,1110,;415S,1290,;416S,1410,;621S,1590,;626S,1890,;629S,2130,;631S,2310,;635S,2580,;640S,2940,;418S,3060,;419S,3180,;420S,3270,;423S,3630,;234S,3750,;235S,3840,;239S,4110,;250S,4380,
4	Crown Hts-Utica Av		1,6,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,900,;413S,990,;414S,1110,;415S,1290,;416S,1410,;621S,1590,;626S,1890,;629S,2160,;631S,2340,;635S,2610,;640S,2970,;418S,3090,;419S,3210,;420S,3300,;423S,3660,;234S,3780,;235S,3870,;239S,4140,;250S,4410,
4	Crown Hts-Utica Av		1,6,:;1,6,:	405S,0,;406S,120,;407S,210,;408S,300,;409S,390,;410S,480,;411S,570,;412S,660,;413S,750,;414S,870,;415S,1050,;416S,1170,;621S,1350,;626S,1650,;629S,1920,;631S,2100,;635S,2370,;640S,2730,;418S,2850,;419S,2970,;420S,3060,;423S,3420,;234S,3540,;235S,3630,;239S,3900,;250S,4170,
4	Woodlawn		1,6,:	250N,0,;239N,240,;235N,540,;234N,630,;423N,750,;420N,1050,;419N,1140,;418N,1200,;640N,1320,;635N,1620,;631N,1860,;629N,2010,;626N,2220,;621N,2580,;415N,2880,;414N,3060,;413N,3180,;412N,3270,;411N,3330,;410N,3420,;409N,3510,;408N,3600,;407N,3690,;406N,3780,;405N,3900,;402N,3990,;401N,4110,
4	Crown Hts-Utica Av		1,6,:;1,6,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,900,;413S,990,;414S,1110,;415S,1290,;416S,1410,;621S,1590,;626S,1890,;629S,2160,;631S,2340,;635S,2610,;640S,2970,;418S,3090,;419S,3210,;420S,3300,;423S,3660,;234S,3780,;235S,3870,;239S,4140,30;250S,4440,
4	Woodlawn		1,6,:;1,6,:	250N,0,;239N,240,;235N,540,;234N,630,;423N,750,;420N,1050,;419N,1140,;418N,1230,;640N,1350,;635N,1650,;631N,1890,;629N,2040,;626N,2250,;621N,2610,;415N,2910,;414N,3090,;413N,3210,;412N,3300,;411N,3360,;410N,3450,;409N,3540,;408N,3630,;407N,3720,;406N,3810,;405N,3930,;402N,4020,;401N,4140,
4	Crown Hts-Utica Av		1,6,:	405S,0,;406S,120,;407S,210,;408S,300,;409S,390,;410S,480,;411S,570,;412S,660,;413S,750,;414S,870,;415S,1050,;416S,1170,;621S,1350,;626S,1650,;629S,1920,;631S,2100,;635S,2370,;640S,2730,;418S,2850,;419S,2970,;420S,3060,30;423S,3450,;234S,3570,;235S,3660,;239S,3930,;250S,4200,
4	Crown Hts-Utica Av		1,6,:	401S,0,;402S,120,;405S,240,180;406S,540,;407S,630,;408S,720,;409S,810,;410S,900,;411S,990,;412S,1080,;413S,1170,;414S,1290,;415S,1470,;416S,1590,;621S,1770,;626S,2070,;629S,2340,;631S,2520,;635S,2790,;640S,3150,;418S,3270,;419S,3390,;420S,3480,;423S,3840,;234S,3960,;235S,4050,;239S,4350,;250S,4650,
4	Crown Hts-Utica Av		1,6,:	405S,0,;406S,120,;407S,210,;408S,300,;409S,390,;410S,480,;411S,570,;412S,660,;413S,750,;414S,870,;415S,1050,;416S,1170,;621S,1350,;626S,1650,;629S,1920,;631S,2100,;635S,2370,;640S,2730,;418S,2850,;419S,2970,;420S,3060,;423S,3420,;234S,3540,;235S,3630,;239S,3900,;250S,4200,
4	Woodlawn		1,6,:	250N,0,;239N,240,;235N,540,;234N,630,;423N,750,;420N,1050,;419N,1140,;418N,1230,;640N,1350,;635N,1650,;631N,1890,;629N,2040,;626N,2250,;621N,2640,;415N,2940,;414N,3120,;413N,3240,;412N,3330,;411N,3390,;410N,3480,;409N,3570,;408N,3660,;407N,3750,;406N,3840,;405N,3960,;402N,4050,;401N,4170,
4	Crown Hts-Utica Av		1,6,:	401S,0,;402S,120,;405S,240,180;406S,540,;407S,630,;408S,720,;409S,810,120;410S,1020,;411S,1110,;412S,1200,;413S,1290,;414S,1410,;415S,1590,;416S,1710,;621S,1890,;626S,2190,;629S,2460,;631S,2640,;635S,2940,;640S,3300,;418S,3420,;419S,3540,;420S,3630,;423S,3990,;234S,4110,;235S,4200,;239S,4530,;250S,4830,
4	Woodlawn		1,6,:	250N,0,;239N,300,;235N,600,;234N,690,;423N,810,;420N,1110,;419N,1200,;418N,1290,;640N,1410,;635N,1710,;631N,1950,;629N,2100,;626N,2310,;621N,2700,;415N,3000,;414N,3180,;413N,3300,;412N,3390,;411N,3450,;410N,3540,;409N,3630,;408N,3720,;407N,3810,;406N,3900,;405N,4020,;402N,4110,;401N,4230,
4	Crown Hts-Utica Av		1,6,:	401S,0,;402S,120,;405S,240,120;406S,480,;407S,570,;408S,660,;409S,750,180;410S,1020,;411S,1110,;412S,1200,;413S,1290,;414S,1410,;415S,1590,;416S,1710,;621S,1890,;626S,2190,;629S,2460,;631S,2640,;635S,2940,;640S,3300,;418S,3420,;419S,3540,;420S,3630,;423S,3990,;234S,4110,;235S,4200,;239S,4530,60;250S,4890,
4	Woodlawn		1,6,:	250N,0,;239N,240,;235N,540,;234N,630,;423N,750,;420N,1050,;419N,1140,;418N,1230,;640N,1350,;635N,1650,;631N,1890,;629N,2040,;626N,2250,;621N,2640,;415N,2940,;414N,3120,;413N,3240,;412N,3330,;411N,3390,;410N,3480,;409N,3570,;408N,3660,;407N,3750,;406N,3840,;405N,3960,60;402N,4110,;401N,4230,
4	Crown Hts-Utica Av		1,6,:	401S,0,;402S,120,;405S,240,180;406S,540,;407S,630,;408S,720,;409S,810,;410S,900,;411S,990,;412S,1080,;413S,1170,;414S,1290,;415S,1470,;416S,1590,;621S,1770,;626S,2070,;629S,2310,;631S,2490,;635S,2790,;640S,3150,;418S,3270,;419S,3360,;420S,3450,;423S,3810,;234S,3930,;235S,4020,;239S,4350,60;250S,4710,
4	Woodlawn		1,6,:	250N,0,;239N,240,;235N,540,;234N,630,;423N,750,;420N,1050,;419N,1140,;418N,1230,;640N,1350,;635N,1680,;631N,1920,;629N,2070,;626N,2310,;621N,2700,;415N,3000,;414N,3180,;413N,3300,;412N,3390,;411N,3450,;410N,3540,;409N,3630,60;408N,3780,;407N,3870,;406N,3960,;405N,4080,180;402N,4350,;401N,4470,
4	New Lots Av		1,6,:	401S,0,;402S,120,;405S,240,120;406S,480,;407S,570,;408S,660,;409S,750,;410S,840,;411S,930,;412S,1020,;413S,1110,;414S,1230,;415S,1410,;416S,1530,;621S,1710,;626S,1980,;629S,2220,;631S,2400,;635S,2700,;640S,3060,;418S,3180,;419S,3270,;420S,3360,;423S,3720,;234S,3840,;235S,3930,;239S,4260,;250S,4560,;251S,4710,;252S,4830,;253S,4920,;254S,5010,;255S,5100,;256S,5160,;257S,5250,
4	Woodlawn		1,6,:	250N,0,;239N,240,;235N,540,;234N,630,;423N,750,;420N,1050,;419N,1140,;418N,1230,;640N,1350,;635N,1680,;631N,1920,;629N,2070,;626N,2310,;621N,2700,;415N,3000,;414N,3180,;413N,3300,;412N,3390,;411N,3450,;410N,3540,;409N,3630,120;408N,3840,;407N,3930,;406N,4020,;405N,4140,120;402N,4350,;401N,4470,
4	Crown Hts-Utica Av		1,6,:	401S,0,;402S,120,;405S,240,180;406S,540,;407S,630,;408S,720,;409S,810,;410S,900,;411S,990,;412S,1080,;413S,1170,;414S,1290,;415S,1470,;416S,1590,;621S,1740,;626S,2010,;629S,2250,;631S,2430,;635S,2730,;640S,3090,;418S,3210,;419S,3300,;420S,3390,;423S,3750,;234S,3870,;235S,3960,;239S,4290,;250S,4620,
4	Woodlawn		1,6,:	250N,0,;239N,240,;235N,540,;234N,630,;423N,750,;420N,1050,;419N,1140,;418N,1230,;640N,1350,;635N,1680,;631N,1920,;629N,2070,;626N,2310,;621N,2700,;415N,3000,;414N,3180,;413N,3300,;412N,3390,;411N,3450,;410N,3540,;409N,3630,;408N,3720,;407N,3810,;406N,3900,;405N,4020,;402N,4140,;401N,4260,
4	New Lots Av		1,6,:	401S,0,;402S,120,;405S,240,120;406S,480,;407S,570,;408S,660,;409S,750,;410S,840,;411S,930,;412S,990,;413S,1080,;414S,1200,;415S,1380,;416S,1500,;621S,1650,;626S,1920,;629S,2160,;631S,2340,;635S,2610,;640S,2940,;418S,3060,;419S,3150,;420S,3240,;423S,3600,;234S,3720,;235S,3810,;239S,4110,;250S,4470,;251S,4620,;252S,4740,;253S,4830,;254S,4920,;255S,5010,;256S,5070,;257S,5160,
4	Woodlawn		1,6,:	250N,0,;239N,240,;235N,570,;234N,660,;423N,780,;420N,1080,;419N,1170,;418N,1260,;640N,1380,;635N,1710,;631N,1950,;629N,2100,;626N,2340,;621N,2730,;415N,3030,;414N,3210,;413N,3330,;412N,3420,;411N,3480,;410N,3570,;409N,3660,;408N,3750,;407N,3840,;406N,3930,;405N,4050,120;402N,4290,;401N,4410,
4	Crown Hts-Utica Av		1,7,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,870,;413S,960,;414S,1080,;415S,1260,;416S,1380,;621S,1530,;626S,1800,;629S,2040,;631S,2220,;635S,2460,;640S,2790,;418S,2910,;419S,3000,;420S,3090,;423S,3450,;234S,3570,;235S,3660,;239S,3930,;250S,4260,
4	Bedford Park Blvd-Lehman College		1,7,:	250N,0,;239N,270,;235N,600,;234N,690,;423N,810,;420N,1110,;419N,1200,;418N,1290,;640N,1410,;635N,1740,;631N,1980,;629N,2130,;626N,2370,;621N,2760,;415N,3060,;414N,3240,;413N,3360,;412N,3450,;411N,3510,;410N,3600,;409N,3690,;408N,3780,;407N,3870,;406N,3960,;405N,4080,
4	Woodlawn		1,7,:	250N,0,;239N,270,;235N,600,;234N,690,;423N,810,;420N,1110,;419N,1200,;418N,1290,;640N,1410,;635N,1740,;631N,1980,;629N,2130,;626N,2370,;621N,2760,;415N,3060,;414N,3210,;413N,3330,;412N,3420,;411N,3510,;410N,3570,;409N,3660,;408N,3750,;407N,3840,;406N,3930,;405N,4050,;402N,4170,;401N,4290,
4	Crown Hts-Utica Av		1,7,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,870,;413S,960,;414S,1080,;415S,1260,30;416S,1410,;621S,1560,;626S,1830,;629S,2070,;631S,2250,;635S,2490,;640S,2820,;418S,2940,;419S,3030,;420S,3120,;423S,3450,;234S,3570,;235S,3660,;239S,3930,30;250S,4290,
4	Woodlawn		1,7,:	250N,0,;239N,270,30;235N,630,;234N,720,;423N,840,;420N,1140,;419N,1230,;418N,1320,;640N,1440,;635N,1770,;631N,2010,;629N,2160,;626N,2400,;621N,2790,;415N,3090,;414N,3240,;413N,3360,;412N,3450,;411N,3540,;410N,3600,;409N,3690,120;408N,3900,;407N,3990,;406N,4080,;405N,4200,;402N,4320,;401N,4440,
4	Crown Hts-Utica Av		1,7,:;1,7,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,870,;413S,960,;414S,1080,;415S,1260,;416S,1380,;621S,1530,;626S,1800,;629S,2040,;631S,2220,;635S,2460,;640S,2760,;418S,2880,;419S,2970,;420S,3060,;423S,3390,;234S,3510,;235S,3600,;239S,3870,;250S,4200,
4	Bedford Park Blvd-Lehman College		1,7,:	250N,0,;239N,270,;235N,600,;234N,690,;423N,810,;420N,1110,;419N,1200,;418N,1290,;640N,1410,;635N,1740,;631N,1980,;629N,2130,;626N,2370,;621N,2760,;415N,3060,;414N,3210,;413N,3330,;412N,3420,;411N,3510,;410N,3570,;409N,3660,;408N,3750,;407N,3840,;406N,3930,;405N,4050,
4	Woodlawn		1,7,:	250N,0,;239N,270,;235N,600,;234N,690,;423N,810,;420N,1110,;419N,1200,;418N,1290,;640N,1410,;635N,1740,;631N,1980,;629N,2130,;626N,2370,;621N,2790,;415N,3090,;414N,3240,;413N,3360,;412N,3450,;411N,3540,;410N,3600,;409N,3690,;408N,3780,;407N,3870,;406N,3960,;405N,4080,;402N,4200,;401N,4350,
4	Bedford Park Blvd-Lehman College		1,7,:	250N,0,;239N,270,;235N,600,;234N,690,;423N,810,;420N,1110,;419N,1200,;418N,1290,;640N,1410,;635N,1740,;631N,1980,;629N,2130,;626N,2340,;621N,2760,;415N,3060,;414N,3210,;413N,3330,;412N,3420,;411N,3510,;410N,3570,;409N,3660,;408N,3750,;407N,3840,;406N,3930,;405N,4050,
4	Crown Hts-Utica Av		1,7,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,870,;413S,960,;414S,1080,;415S,1260,;416S,1380,;621S,1530,;626S,1800,;629S,2040,;631S,2220,;635S,2460,;640S,2760,;418S,2880,;419S,2970,;420S,3060,;423S,3390,;234S,3510,;235S,3600,;239S,3870,;250S,4170,
4	Woodlawn		1,7,:	250N,0,;239N,270,;235N,600,;234N,690,;423N,810,;420N,1110,;419N,1200,;418N,1290,;640N,1410,;635N,1740,;631N,1980,;629N,2130,;626N,2340,;621N,2760,;415N,3060,;414N,3210,;413N,3330,;412N,3420,;411N,3510,;410N,3570,;409N,3660,;408N,3750,;407N,3840,;406N,3930,;405N,4050,;402N,4170,;401N,4320,
4	Crown Hts-Utica Av		1,7,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,870,;413S,960,;414S,1080,;415S,1260,;416S,1380,;621S,1530,;626S,1800,;629S,2040,;631S,2190,;635S,2430,;640S,2730,;418S,2850,;419S,2940,;420S,3030,;423S,3360,;234S,3480,;235S,3570,;239S,3810,;250S,4080,
4	Woodlawn		1,7,:	250N,0,;239N,270,;235N,600,;234N,690,;423N,810,;420N,1110,;419N,1200,;418N,1290,;640N,1410,;635N,1710,;631N,1950,;629N,2100,;626N,2310,;621N,2730,;416N,2910,;415N,3030,;414N,3180,;413N,3300,;412N,3390,;411N,3480,;410N,3540,;409N,3630,;408N,3720,;407N,3810,;406N,3900,;405N,4020,;402N,4140,;401N,4290,
4	Bedford Park Blvd-Lehman College		1,7,:	250N,0,;239N,270,;235N,600,;234N,690,;423N,810,;420N,1110,;419N,1200,;418N,1290,;640N,1410,;635N,1710,;631N,1950,;629N,2100,;626N,2310,;621N,2730,;416N,2910,;415N,3030,;414N,3180,;413N,3300,;412N,3390,;411N,3450,;410N,3510,;409N,3600,;408N,3690,;407N,3780,;406N,3870,;405N,3990,
4	Crown Hts-Utica Av		1,7,:;1,7,:;1,7,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,870,;413S,960,;414S,1080,;415S,1260,;416S,1380,;621S,1530,;626S,1800,;629S,2040,;631S,2190,;635S,2430,;640S,2730,;418S,2850,;419S,2940,;420S,3030,;423S,3330,;234S,3450,;235S,3540,;239S,3780,;250S,4050,
4	Woodlawn		1,7,:	250N,0,;239N,270,;235N,600,;234N,690,;423N,810,;420N,1110,;419N,1200,;418N,1290,;640N,1410,;635N,1710,;631N,1950,;629N,2100,;626N,2310,;621N,2730,;416N,2910,;415N,3030,;414N,3180,;413N,3300,;412N,3390,;411N,3450,;410N,3510,;409N,3600,;408N,3690,;407N,3780,;406N,3870,;405N,3990,;402N,4110,;401N,4260,
4	Woodlawn		1,7,:	250N,0,;239N,270,;235N,600,;234N,690,;423N,780,;420N,1080,;419N,1170,;418N,1260,;640N,1380,;635N,1680,;631N,1920,;629N,2070,;626N,2280,;621N,2700,;416N,2880,;415N,3000,;414N,3150,;413N,3270,;412N,3360,;411N,3420,;410N,3480,;409N,3570,;408N,3660,;407N,3750,;406N,3840,;405N,3960,;402N,4080,;401N,4230,
4	Woodlawn		1,7,:	250N,0,;239N,270,;235N,570,;234N,660,;423N,750,;420N,1050,;419N,1140,;418N,1230,;640N,1350,;635N,1650,;631N,1890,;629N,2040,;626N,2250,;621N,2670,;416N,2850,;415N,2970,;414N,3120,;413N,3240,;412N,3330,;411N,3390,;410N,3450,;409N,3540,;408N,3630,;407N,3720,;406N,3810,;405N,3930,;402N,4050,;401N,4170,
4	Woodlawn		1,7,:	250N,0,;239N,270,;235N,570,;234N,660,;423N,750,;420N,1050,;419N,1140,;418N,1230,;640N,1350,;635N,1650,;631N,1890,;629N,2040,;626N,2250,;621N,2670,;416N,2850,;415N,2970,;414N,3120,;413N,3240,;412N,3330,;411N,3390,;410N,3450,;409N,3540,30;408N,3660,;407N,3750,;406N,3840,;405N,3960,120;402N,4200,;401N,4320,
4	Crown Hts-Utica Av		1,8,:;1,8,:;1,8,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,870,;413S,960,;414S,1080,;415S,1260,;416S,1380,;621S,1530,;626S,1800,;629S,2040,;631S,2190,;635S,2430,;640S,2730,;418S,2850,;419S,2940,;420S,3030,;423S,3330,;234S,3450,;235S,3540,;239S,3780,;250S,4020,
4	Burnside Av		1,8,:	250N,0,;239N,300,;235N,600,;234N,690,;423N,780,;420N,1080,;419N,1170,;418N,1260,;640N,1380,;635N,1680,;631N,1920,;629N,2070,;626N,2280,;621N,2670,;416N,2850,;415N,2970,;414N,3060,;413N,3150,;409N,3450,
4	Woodlawn		1,8,:	250N,0,;239N,300,;235N,600,;234N,690,;423N,780,;420N,1080,;419N,1170,;418N,1260,;640N,1380,;635N,1650,;631N,1890,;629N,2040,;626N,2250,;621N,2640,;416N,2820,;415N,2940,;414N,3090,;413N,3210,;412N,3300,;411N,3360,;410N,3420,;409N,3510,;408N,3600,;407N,3690,;406N,3780,;405N,3900,;402N,4020,;401N,4140,
4	Woodlawn		1,8,:	250N,0,;239N,300,;235N,600,;234N,690,;423N,780,;420N,1080,;419N,1170,;418N,1230,;640N,1350,;635N,1620,;631N,1860,;629N,2010,;626N,2220,;621N,2580,;416N,2760,;415N,2880,;414N,3030,;413N,3150,;412N,3240,;411N,3300,;410N,3360,;409N,3450,;408N,3540,;407N,3630,;406N,3720,;405N,3840,;402N,3960,;401N,4080,
4	Crown Hts-Utica Av		1,8,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,870,;413S,960,;414S,1080,;415S,1260,;416S,1380,;621S,1530,;626S,1800,;629S,2040,;631S,2190,;635S,2430,;640S,2730,;418S,2850,;419S,2940,;420S,3030,60;423S,3390,;234S,3510,;235S,3600,;239S,3840,;250S,4080,
4	Crown Hts-Utica Av		1,8,:;1,8,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,870,;413S,960,;414S,1080,;415S,1260,;416S,1380,;621S,1530,;626S,1800,;629S,2040,;631S,2190,;635S,2430,;640S,2700,;418S,2820,;419S,2910,;420S,3000,;423S,3300,;234S,3420,;235S,3510,;239S,3750,;250S,3990,
4	Woodlawn		1,8,:	250N,0,;239N,300,;235N,600,;234N,690,;423N,780,;420N,1080,;419N,1170,;418N,1230,;640N,1350,;635N,1620,;631N,1860,;629N,2010,;626N,2220,;621N,2520,;416N,2700,;415N,2820,;414N,2970,;413N,3090,;412N,3180,;411N,3240,;410N,3300,;409N,3390,;408N,3480,;407N,3570,;406N,3660,;405N,3780,;402N,3900,;401N,4020,
4	Woodlawn		1,8,:;1,8,:	250N,0,;239N,270,;235N,570,;234N,660,;423N,750,;420N,1050,;419N,1140,;418N,1200,;640N,1320,;635N,1590,;631N,1800,;629N,1950,;626N,2160,;621N,2460,;416N,2640,;415N,2760,;414N,2910,;413N,3030,;412N,3120,;411N,3180,;410N,3240,;409N,3330,;408N,3420,;407N,3510,;406N,3600,;405N,3720,;402N,3840,;401N,3960,
4	Crown Hts-Utica Av		1,8,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,870,;413S,960,;414S,1080,;415S,1260,;416S,1380,;621S,1500,;626S,1770,;629S,2010,;631S,2160,;635S,2400,;640S,2670,;418S,2790,;419S,2880,;420S,2970,;423S,3270,;234S,3390,;235S,3480,;239S,3720,60;250S,4020,
4	Crown Hts-Utica Av		1,8,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,870,;413S,960,;414S,1080,;415S,1260,;416S,1380,60;621S,1560,;626S,1830,;629S,2070,;631S,2220,;635S,2460,;640S,2730,;418S,2850,;419S,2940,;420S,3030,;423S,3330,;234S,3450,;235S,3540,;239S,3780,30;250S,4050,
4	Woodlawn		1,8,:	250N,0,;239N,240,;235N,540,;234N,630,;423N,720,;420N,1020,;419N,1110,;418N,1170,;640N,1290,;635N,1560,;631N,1770,;629N,1920,;626N,2130,;621N,2430,;416N,2610,;415N,2730,;414N,2880,;413N,3000,;412N,3090,;411N,3150,;410N,3210,;409N,3300,;408N,3390,;407N,3480,;406N,3570,;405N,3690,;402N,3810,;401N,3930,
4	Woodlawn		1,8,:;1,9,:;1,9,:;1,9,:;1,9,:;1,9,:;1,9,:;1,9,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,690,;420N,990,;419N,1080,;418N,1140,;640N,1260,;635N,1530,;631N,1740,;629N,1890,;626N,2100,;621N,2400,;416N,2580,;415N,2700,;414N,2850,;413N,2970,;412N,3060,;411N,3120,;410N,3180,;409N,3270,;408N,3360,;407N,3450,;406N,3540,;405N,3660,;402N,3780,;401N,3900,
4	Crown Hts-Utica Av		1,8,:;1,8,:;1,9,:;1,9,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,870,;413S,960,;414S,1080,;415S,1260,;416S,1380,;621S,1500,;626S,1770,;629S,2010,;631S,2160,;635S,2400,;640S,2670,;418S,2790,;419S,2880,;420S,2970,;423S,3270,;234S,3390,;235S,3480,;239S,3720,;250S,3960,
4	Woodlawn		1,8,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,690,;420N,990,;419N,1080,;418N,1140,;640N,1260,;635N,1530,;631N,1740,;629N,1890,;626N,2100,;621N,2400,;416N,2580,;415N,2700,;414N,2850,;413N,2970,;412N,3060,;411N,3120,;410N,3180,;409N,3270,;408N,3360,;407N,3450,;406N,3540,;405N,3660,30;402N,3810,;401N,3930,
4	Burnside Av		1,9,:;1,9,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,690,;420N,990,;419N,1080,;418N,1140,;640N,1260,;635N,1530,;631N,1740,;629N,1890,;626N,2100,;621N,2400,;416N,2580,;415N,2700,;414N,2790,;413N,2880,;409N,3180,
4	Crown Hts-Utica Av		1,9,:;1,9,:;1,9,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,870,;413S,960,;414S,1080,;415S,1260,;416S,1380,;621S,1500,;626S,1770,;629S,2010,;631S,2160,;635S,2400,;640S,2670,;418S,2790,;419S,2850,;420S,2940,;423S,3240,;234S,3360,;235S,3450,;239S,3690,;250S,3930,
4	Crown Hts-Utica Av		1,9,:;1,9,:;1,9,:;1,9,:;2,0,:;2,0,:;2,0,:;2,0,:	401S,0,;402S,120,;405S,240,;406S,360,;407S,450,;408S,540,;409S,630,;410S,720,;411S,810,;412S,870,;413S,960,;414S,1080,;415S,1260,;416S,1380,;621S,1500,;626S,1770,;629S,1980,;631S,2130,;635S,2370,;640S,2640,;418S,2760,;419S,2820,;420S,2910,;423S,3210,;234S,3330,;235S,3420,;239S,3660,;250S,3900,
4	Woodlawn		2,0,:;2,0,:;2,0,:;2,0,:;2,0,:;2,0,:;2,0,:;2,0,:;2,0,:;2,1,:;2,1,:;2,1,:;2,1,:;2,1,:;2,1,:;2,1,:;2,2,:	250N,0,;239N,210,;235N,510,;234N,600,;423N,690,;420N,990,;419N,1080,;418N,1140,;640N,1260,;635N,1530,;631N,1740,;629N,1860,;626N,2070,;621N,2370,;416N,2550,;415N,2670,;414N,2820,;413N,2940,;412N,3030,;411N,3090,;410N,3150,;409N,3240,;408N,3330,;407N,3420,;406N,3510,;405N,3630,;402N,3750,;401N,3870,
