8	Penn Station		0,08:48:00,;0,08:48:00,11	216,0,;85,120,;124,240,;142,360,;219,540,;184,1200,;102,1560,60;237,2760,
8	West Hempstead		0,10:46:00,;0,11:46:00,;0,12:46:00,;0,10:46:00,11;0,11:46:00,11;0,12:46:00,11	241,0,;148,360,;50,660,;102,1200,60;184,1620,;219,2220,;142,2340,;124,2460,;85,2580,;216,2880,
8	Atlantic Terminal		0,09:57:00,;0,10:57:00,;0,11:57:00,;0,12:57:00,;0,13:57:00,;0,10:57:00,11;0,11:57:00,11;0,12:57:00,11;0,13:57:00,11	216,0,;85,120,;124,240,;142,360,;219,540,;184,1200,;102,1560,60;241,2760,
8	West Hempstead		0,13:46:00,;0,13:46:00,11	241,0,;148,360,;50,660,;102,1260,60;184,1680,;219,2220,;142,2340,;124,2460,;85,2580,;216,2880,
8	West Hempstead		1,4,:	241,0,;148,420,;50,720,;102,1200,60;219,2100,;142,2220,;124,2340,;85,2460,;216,2760,
8	West Hempstead		0,16:26:00,;0,16:26:00,11	241,0,;148,420,;50,720,;102,1200,120;184,1740,;219,2340,;142,2460,;124,2580,;85,2700,;216,3000,
8	West Hempstead		0,17:00:00,;0,17:00:00,11	237,0,;102,1140,60;184,1620,;219,2220,;142,2340,;124,2460,;85,2580,;216,2880,
8	West Hempstead		0,17:36:00,;0,17:36:00,11	349,0,;107,1020,;102,1200,60;184,1620,;219,2220,;142,2340,;124,2460,;85,2580,;216,2880,
8	West Hempstead		0,18:11:00,;0,19:38:00,;0,19:38:00,11	237,0,;107,960,;102,1140,60;184,1560,;219,2160,;142,2280,;124,2400,;85,2520,;216,2820,
8	West Hempstead		1,8,:	241,0,;102,1260,300;184,1920,;219,2520,;142,2640,;124,2760,;85,2880,;216,3180,
8	Grand Central		0,6,:	216,0,;85,120,;124,240,;142,360,;219,540,;184,1200,;102,1560,60;349,2760,
8	Penn Station		0,7,:	216,0,;85,120,;124,240,;142,360,;219,540,;184,1200,;102,1560,60;237,2820,
8	Atlantic Terminal		0,9,:	216,0,;85,120,;124,240,;142,360,;219,540,;184,1200,;102,1560,60;50,2160,;148,2460,;241,2820,
8	West Hempstead		1,4,:	241,0,;148,360,;50,660,;102,1140,60;219,2040,;142,2160,;124,2280,;85,2400,;216,2700,
8	Atlantic Terminal		1,5,:	216,0,;85,120,;124,240,;142,360,;219,540,;184,1320,;102,1680,60;50,2220,;148,2520,;241,2940,
8	West Hempstead		1,8,:	237,0,;102,1140,60;184,1560,;219,2160,;142,2280,;124,2400,;85,2520,;216,2820,
8	West Hempstead		1,8,:	241,0,;148,420,;50,720,;102,1260,300;184,1920,;219,2520,;142,2640,;124,2760,;85,2880,;216,3180,
8	West Hempstead		2,2,:	241,0,;148,420,;50,720,;102,1200,60;184,1620,;219,2220,;142,2340,;124,2460,;85,2580,;216,2880,
8	Atlantic Terminal		0,6,:	216,0,;85,120,;124,240,;142,360,;219,540,;184,1200,;102,1620,60;50,2100,;148,2460,;241,2880,
9	Penn Station		0,07:14:00,;0,07:14:00,11	171,0,;162,300,;131,420,;72,600,;237,2100,
9	Penn Station		0,07:54:00,;0,07:54:00,11	171,0,;162,300,;131,420,;72,600,;237,2160,
9	Penn Station		0,8,:	171,0,;162,300,;131,420,;72,600,;237,2280,
9	Penn Station		0,09:08:00,;0,09:08:00,11	171,0,;162,300,;131,420,;72,600,;120,780,;42,900,;25,1020,;214,1920,;237,2580,
9	Port Washington		0,16:16:00,;0,17:52:00,;0,18:25:00,;0,16:16:00,11;0,17:52:00,11;0,18:25:00,11	237,0,;25,1440,;72,1740,;131,1920,;162,2040,;171,2400,
9	Port Washington		0,17:07:00,;0,17:07:00,11	237,0,;214,660,;25,1440,;72,1860,;131,2040,;162,2160,;171,2520,
9	Port Washington		0,17:21:00,;0,17:21:00,11	349,0,;214,720,;25,1500,;42,1620,;120,1740,;72,1920,;131,2100,;162,2220,;171,2580,
9	Port Washington		0,19:43:00,;0,19:43:00,11	349,0,;214,720,;56,1260,;130,1380,;11,1500,;2,1620,;25,1800,;42,1920,;120,2040,;72,2220,;131,2400,;162,2520,;171,2880,
9	Penn Station		0,07:38:00,;0,07:38:00,11	120,0,;42,120,;25,240,;2,420,;11,540,;130,660,;56,780,;214,1380,;237,2040,
9	Grand Central		0,8,:	171,0,;162,300,;131,420,;72,600,;120,780,;42,900,;25,1020,;214,1920,;349,2580,
9	Grand Central		0,8,:	171,0,;162,300,;131,420,;72,600,;120,780,;42,900,;25,1020,;2,1200,;11,1320,;130,1440,;56,1560,;214,2160,;349,2820,
9	Penn Station		0,8,:	120,0,;42,120,;25,240,;2,420,;11,540,;130,660,;56,780,;214,1380,;237,2100,
9	Port Washington		0,00:17:00,;0,03:17:00,;0,06:55:00,;0,08:17:00,;0,09:20:00,;0,10:20:00,;0,11:20:00,;0,12:20:00,;0,14:17:00,;0,20:17:00,;0,21:17:00,;0,22:17:00,;0,23:17:00,;0,03:17:00,1;0,05:17:00,1;0,06:17:00,1;0,14:15:00,1;0,20:17:00,1;0,03:17:00,12;0,05:16:00,12;0,06:16:00,12;0,14:15:00,12;0,20:18:00,12;0,03:17:00,11;0,06:55:00,11;0,08:17:00,11;0,09:20:00,11;0,10:20:00,11;0,11:20:00,11;0,12:20:00,11;0,14:17:00,11;0,20:17:00,11;0,21:17:00,11;0,22:17:00,11;0,23:17:00,11;0,23:46:00,11	237,0,;214,660,;199,1080,;56,1200,;130,1320,;11,1440,;2,1560,;25,1740,;42,1860,;120,1980,;72,2160,;131,2340,;162,2460,;171,2820,
9	Penn Station		0,00:37:00,;0,02:08:00,;0,03:40:00,;0,05:29:00,;0,10:10:00,;0,11:16:00,;0,12:16:00,;0,13:16:00,;0,14:16:00,;0,15:08:00,;0,16:05:00,;0,19:54:00,;0,21:08:00,;0,22:08:00,;0,23:08:00,;0,02:08:00,1;0,04:08:00,1;0,06:09:00,1;0,07:08:00,1;0,08:08:00,1;0,09:08:00,1;0,10:08:00,1;0,11:08:00,1;0,12:08:00,1;0,13:08:00,1;0,14:08:00,1;0,15:08:00,1;0,16:08:00,1;0,17:08:00,1;0,18:08:00,1;0,19:08:00,1;0,20:08:00,1;0,21:08:00,1;0,22:08:00,1;0,23:08:00,1;0,04:08:00,12;0,07:08:00,12;0,08:08:00,12;0,09:08:00,12;0,10:08:00,12;0,11:08:00,12;0,12:08:00,12;0,13:08:00,12;0,14:08:00,12;0,15:08:00,12;0,16:08:00,12;0,17:08:00,12;0,18:08:00,12;0,19:08:00,12;0,20:08:00,12;0,21:08:00,12;0,22:08:00,12;0,23:08:00,12;0,00:40:00,12;0,05:39:00,12;0,23:37:00,12;0,00:37:00,11;0,02:08:00,11;0,03:40:00,11;0,05:29:00,11;0,10:10:00,11;0,11:13:00,11;0,12:13:00,11;0,13:13:00,11;0,14:13:00,11;0,15:07:00,11;0,16:05:00,11;0,19:55:00,11;0,21:08:00,11;0,22:08:00,11;0,23:08:00,11;0,22:37:00,11;0,23:37:00,11	171,0,;162,300,;131,420,;72,600,;120,780,;42,900,;25,1020,;2,1200,;11,1320,;130,1440,;56,1560,;199,1680,;214,2160,;237,2820,
9	Penn Station		0,6,:	171,0,;162,300,;131,420,;72,600,;120,780,;42,900,;25,1020,;199,1440,;214,1980,;237,2640,
9	Port Washington		0,13:20:00,;0,15:14:00,;0,00:17:00,1;0,07:17:00,1;0,08:17:00,1;0,09:17:00,1;0,10:17:00,1;0,11:17:00,1;0,12:17:00,1;0,13:17:00,1;0,15:17:00,1;0,16:17:00,1;0,17:17:00,1;0,18:17:00,1;0,19:17:00,1;0,21:17:00,1;0,22:17:00,1;0,23:17:00,1;0,00:19:00,12;0,07:17:00,12;0,08:17:00,12;0,09:17:00,12;0,10:17:00,12;0,11:17:00,12;0,12:17:00,12;0,13:17:00,12;0,15:17:00,12;0,16:17:00,12;0,17:17:00,12;0,18:17:00,12;0,19:17:00,12;0,21:17:00,12;0,22:17:00,12;0,23:17:00,12;0,01:50:00,12;0,00:16:00,11;0,13:20:00,11;0,15:14:00,11;0,22:43:00,11	237,0,;214,720,;199,1140,;56,1260,;130,1380,;11,1500,;2,1620,;25,1800,;42,1920,;120,2040,;72,2220,;131,2400,;162,2520,;171,2880,
9	Penn Station		0,17:02:00,;0,17:02:00,11	171,0,;162,300,;131,420,;72,600,;120,780,;42,900,;25,1020,;2,1200,;11,1320,;130,1440,;56,1560,;199,1680,;214,2280,;237,2940,
9	Penn Station		0,18:10:00,;0,02:08:00,12;0,18:10:00,11	171,0,;162,300,;131,420,;72,600,;120,780,;42,900,;25,1020,;2,1200,;11,1320,;130,1440,;56,1560,;199,1680,;214,2160,;237,2880,
9	Port Washington		1,9,:	237,0,;214,660,;199,1140,;25,1440,;42,1560,;120,1680,;72,1860,;131,2040,;162,2160,;171,2520,
9	Port Washington		1,9,:	237,0,;214,660,;199,1140,;25,1440,;42,1620,;120,1740,;72,1920,;131,2100,;162,2220,;171,2580,
9	Port Washington		0,01:17:00,;0,05:50:00,;0,08:45:00,;0,09:49:00,;0,10:49:00,;0,11:49:00,;0,12:49:00,;0,13:50:00,;0,14:49:00,;0,15:41:00,;0,20:44:00,;0,21:43:00,;0,22:43:00,;0,23:43:00,;0,00:55:00,1;0,01:44:00,1;0,08:47:00,1;0,09:47:00,1;0,10:47:00,1;0,12:47:00,1;0,13:47:00,1;0,14:47:00,1;0,15:47:00,1;0,16:47:00,1;0,17:47:00,1;0,18:47:00,1;0,19:47:00,1;0,20:47:00,1;0,21:47:00,1;0,22:47:00,1;0,23:47:00,1;0,08:47:00,12;0,09:47:00,12;0,10:47:00,12;0,12:47:00,12;0,13:47:00,12;0,14:47:00,12;0,15:47:00,12;0,16:47:00,12;0,17:47:00,12;0,18:47:00,12;0,19:47:00,12;0,20:47:00,12;0,21:47:00,12;0,22:46:00,12;0,01:17:00,11;0,05:50:00,11;0,08:45:00,11;0,09:49:00,11;0,10:49:00,11;0,11:49:00,11;0,12:49:00,11;0,13:50:00,11;0,14:49:00,11;0,15:41:00,11;0,20:44:00,11;0,21:43:00,11	349,0,;214,720,;199,1140,;56,1260,;130,1380,;11,1500,;2,1620,;25,1800,;42,1920,;120,2040,;72,2220,;131,2400,;162,2520,;171,2880,
9	Grand Central		0,05:08:00,;0,05:50:00,;0,09:40:00,;0,10:40:00,;0,11:40:00,;0,12:40:00,;0,13:40:00,;0,14:41:00,;0,15:40:00,;0,16:34:00,;0,19:11:00,;0,20:40:00,;0,21:40:00,;0,22:40:00,;0,23:37:00,;0,00:40:00,1;0,05:40:00,1;0,06:40:00,1;0,07:40:00,1;0,08:40:00,1;0,09:40:00,1;0,10:40:00,1;0,11:40:00,1;0,12:40:00,1;0,13:40:00,1;0,14:40:00,1;0,15:40:00,1;0,16:40:00,1;0,17:40:00,1;0,18:40:00,1;0,19:40:00,1;0,20:40:00,1;0,21:40:00,1;0,22:40:00,1;0,23:40:00,1;0,08:33:00,;0,06:40:00,12;0,07:40:00,12;0,08:40:00,12;0,09:40:00,12;0,10:40:00,12;0,11:40:00,12;0,12:40:00,12;0,13:40:00,12;0,14:40:00,12;0,15:40:00,12;0,16:40:00,12;0,17:40:00,12;0,18:40:00,12;0,19:40:00,12;0,20:40:00,12;0,21:40:00,12;0,22:40:00,12;0,05:08:00,11;0,05:50:00,11;0,09:40:00,11;0,10:40:00,11;0,11:40:00,11;0,12:40:00,11;0,13:40:00,11;0,14:41:00,11;0,15:40:00,11;0,16:34:00,11;0,19:11:00,11;0,20:36:00,11;0,21:40:00,11;0,08:33:00,31	171,0,;162,300,;131,420,;72,600,;120,780,;42,900,;25,1020,;2,1200,;11,1320,;130,1440,;56,1560,;199,1680,;214,2160,;349,2820,
9	Grand Central		0,6,:	171,0,;162,300,;131,420,;72,600,;120,780,;42,900,;25,1020,;199,1380,;214,1920,;349,2580,
9	Grand Central		0,7,:	171,0,;162,300,;131,420,;72,600,;120,780,;42,900,;25,1080,;199,1440,;214,1800,;349,2460,
9	Port Washington		1,6,:;1,8,:	349,0,;214,720,;199,1200,;25,1500,;42,1620,;120,1740,;72,1920,;131,2100,;162,2220,;171,2580,
9	Grand Central		0,17:27:00,;0,17:27:00,11	171,0,;162,300,;131,420,;72,600,;120,780,;42,900,;25,1020,;199,1440,;214,1920,;349,2640,
9	Port Washington		0,18:53:00,;0,18:53:00,11	349,0,;214,720,;199,1200,;56,1320,;130,1440,;11,1560,;2,1680,;25,1860,;42,1980,;120,2100,;72,2220,;131,2400,;162,2520,;171,2880,
9	Great Neck		0,05:19:00,;0,05:19:00,11	237,0,;214,720,;199,1140,;56,1260,;130,1380,;11,1500,;2,1620,;25,1800,;42,1920,;120,2040,;72,2280,
9	Penn Station		0,07:03:00,;0,07:03:00,11	72,0,;25,360,;2,540,;11,660,;130,780,;56,900,;199,1020,;214,1500,;237,2220,
9	Penn Station		0,09:28:00,;0,09:28:00,11	72,0,;25,360,;2,540,;11,660,;130,780,;56,900,;199,1020,;214,1500,;237,2160,
9	Great Neck		0,16:22:00,;0,17:10:00,;0,17:55:00,;0,18:37:00,;0,16:22:00,11;0,17:10:00,11;0,17:55:00,11;0,18:37:00,11	237,0,;214,660,;199,1080,;56,1200,;130,1320,;11,1440,;2,1560,;25,1740,;42,1860,;120,1980,;72,2160,
9	Penn Station		0,17:54:00,;0,17:54:00,11	72,0,;25,300,;2,480,;11,600,;130,720,;56,840,;199,960,;214,1440,;237,2100,
9	Penn Station		0,18:52:00,;0,18:52:00,11	72,0,;120,240,;42,360,;25,480,;2,660,;11,780,;130,900,;56,1020,;199,1140,;214,1620,;237,2280,
9	Great Neck		0,06:38:00,;0,06:38:00,11	349,0,;214,720,;199,1140,;56,1260,;130,1380,;11,1500,;2,1620,;25,1800,;42,1920,;120,2040,;72,2280,
9	Grand Central		0,06:28:00,;0,06:28:00,11	72,0,;25,420,;2,600,;11,720,;130,840,;56,960,;199,1080,;214,1560,;349,2220,
9	Great Neck		0,07:19:00,;0,07:40:00,;0,07:19:00,11;0,07:40:00,11	349,0,;214,720,;199,1140,;56,1260,;130,1380,;11,1500,;2,1620,;25,1800,;42,1920,;120,2040,;72,2220,
9	Great Neck		0,16:06:00,;0,16:48:00,;0,18:11:00,;0,19:21:00,;0,16:06:00,11;0,16:48:00,11;0,19:21:00,11	349,0,;214,720,;199,1140,;56,1260,;130,1380,;11,1500,;2,1620,;25,1800,;72,2100,
9	Grand Central		0,17:25:00,;0,17:25:00,11	72,0,;25,300,;2,480,;11,600,;130,720,;56,840,;199,960,;214,1440,;349,2100,
9	Great Neck		0,17:42:00,;0,17:42:00,11	349,0,;214,720,;199,1140,;56,1260,;130,1380,;11,1500,;2,1620,;25,1800,;72,2160,
9	Port Washington		0,6,:	349,0,;214,780,;199,1200,;56,1320,;130,1440,;11,1560,;2,1680,;25,1860,;42,1980,;120,2100,;72,2280,;131,2460,;162,2580,;171,2940,
9	Port Washington		0,07:42:00,1;0,11:42:00,1;0,07:42:00,12;0,11:42:00,12	349,0,;214,720,;199,1140,;56,1260,;130,1380,;11,1500,;2,1620,;25,1800,;42,1920,;120,2040,;72,2280,;131,2460,;162,2580,;171,2940,
9	Grand Central		0,08:14:00,;0,06:47:00,11;0,08:14:00,31	171,0,;162,300,;131,420,;72,600,;120,780,;42,900,;25,1020,;199,1440,;214,1920,;349,2580,
9	Penn Station		0,08:20:00,;0,08:20:00,31	120,0,;42,120,;25,240,;2,420,;11,540,;130,660,;56,780,;199,900,;214,1380,;237,2100,
9	Penn Station		0,6,:	171,0,;162,300,;131,420,;72,600,;120,780,;42,900,;25,1020,;2,1200,;11,1320,;130,1440,;56,1500,;199,1620,;214,2100,;237,2760,
9	Port Washington		0,0,:	237,0,;214,720,;199,1140,;56,1260,;130,1380,;11,1500,;2,1680,;25,1800,;42,1920,;120,2040,;72,2220,;131,2400,;162,2520,;171,2880,
9	Port Washington		0,6,:	237,0,;214,780,;199,1200,;56,1320,;130,1440,;11,1560,;2,1680,;25,1860,;42,1980,;120,2100,;72,2280,;131,2460,;162,2580,;171,2940,
9	Port Washington		2,3,:	349,0,;214,720,;199,1140,;56,1260,;130,1380,;11,1500,;2,1620,;25,1800,;42,1920,;120,2040,;72,2220,;131,2400,;162,2520,;171,2820,
9	Penn Station		0,6,:	171,0,;162,300,;131,420,;72,600,;120,780,;42,900,;25,1020,;199,1500,;214,1980,;237,2640,
9	Penn Station		0,8,:	171,0,;162,300,;131,420,;72,600,;237,2340,
9	Port Washington		1,9,:	237,0,;214,660,;199,1080,;25,1440,;42,1560,;120,1680,;72,1860,;131,2040,;162,2160,;171,2520,
9	Port Washington		1,9,:	237,0,;214,660,;199,1080,;25,1440,;42,1620,;120,1740,;72,1920,;131,2100,;162,2220,;171,2580,
9	Grand Central		0,7,:	171,0,;162,300,;131,420,;72,600,;120,780,;42,900,;25,1080,;214,1800,;349,2460,
9	Port Washington		1,6,:	349,0,;214,720,;199,1140,;25,1500,;42,1620,;120,1740,;72,1920,;131,2100,;162,2220,;171,2580,
9	Port Washington		1,8,:	349,0,;214,780,;199,1260,;56,1380,;130,1500,;11,1620,;2,1740,;25,1920,;42,2100,;120,2220,;72,2400,;131,2580,;162,2700,;171,3060,
10	Port Jefferson		0,01:04:00,;0,09:25:00,;0,12:25:00,;0,15:24:00,;0,20:16:00,;0,21:26:00,;0,01:02:00,1;0,08:25:00,1;0,11:25:00,1;0,14:25:00,1;0,17:25:00,1;0,20:25:00,1;0,23:25:00,1;0,01:04:00,29;0,01:15:00,30;0,09:25:00,11;0,12:25:00,11;0,15:24:00,11;0,20:16:00,11;0,21:26:00,11;0,23:36:00,26;0,01:02:00,12;0,08:24:00,12;0,11:24:00,12;0,14:24:00,12;0,17:24:00,12;0,20:24:00,12;0,23:25:00,12	91,0,;78,300,;153,600,;111,900,;202,1380,;193,1740,;14,2100,;164,2820,
10	Port Jefferson		0,01:11:00,;0,01:11:00,1;0,01:11:00,11	102,0,;92,1320,;91,2280,;78,2580,;153,2880,;111,3180,;202,3660,;193,4020,;14,4380,;164,5100,
10	Port Jefferson		0,07:04:00,;0,07:04:00,11	91,0,;78,300,;153,600,;111,1080,;202,1620,;193,1980,;14,2340,;164,3060,
10	Huntington		0,04:21:00,;0,08:10:00,;0,09:02:00,;0,11:01:00,;0,12:27:00,;0,14:01:00,;0,05:27:00,1;0,07:01:00,1;0,08:27:00,1;0,10:01:00,1;0,11:27:00,1;0,13:01:00,1;0,14:27:00,1;0,16:01:00,1;0,17:27:00,1;0,19:01:00,1;0,20:27:00,1;0,22:01:00,1;0,23:27:00,1;0,04:21:00,11;0,08:10:00,11;0,11:01:00,11;0,12:27:00,11;0,14:01:00,11;0,05:26:00,12;0,07:01:00,12;0,08:26:00,12;0,10:01:00,12;0,11:26:00,12;0,13:01:00,12;0,14:26:00,12;0,16:01:00,12;0,17:26:00,12;0,19:01:00,12;0,20:26:00,12;0,22:01:00,12;0,23:27:00,12	164,0,;14,600,;193,960,;202,1260,;111,1740,;153,2100,;78,2400,;91,2760,
10	Port Jefferson		0,07:55:00,;0,07:55:00,11	102,0,;92,1260,;91,2220,;78,2520,;153,2820,;111,3180,;202,3660,;193,4020,;14,4620,;164,5340,
10	Long Island City		0,04:52:00,;0,04:52:00,11	164,0,;14,600,;193,960,;202,1260,;111,1740,;153,2100,;78,2400,;91,2760,;92,3720,;102,4860,60;90,6000,;118,6480,
10	Long Island City		0,05:17:00,;0,05:17:00,11	164,0,;14,600,;193,960,;202,1260,;111,1740,;153,2100,;78,2400,;91,2760,;92,3720,;102,4920,300;90,6300,;118,7020,
10	Penn Station		0,05:54:00,;0,05:54:00,11	164,0,;14,600,;193,960,;202,1260,;111,1740,;153,2100,;78,2400,;102,4800,60;237,6000,
10	Port Jefferson		0,10:58:00,;0,06:58:00,1;0,15:58:00,1;0,06:58:00,12;0,15:58:00,12	91,0,;78,300,;153,600,;111,900,;202,1440,;193,1800,;14,2100,;164,2880,
10	Hunterspoint Avenue		0,06:16:00,;0,06:16:00,11	164,0,;14,600,;193,960,;202,1260,;111,1740,;153,2100,;78,2400,;91,2820,;92,3780,;102,4980,60;90,6060,
10	Long Island City		0,06:42:00,;0,06:42:00,11	164,0,;14,600,;193,960,;202,1260,;111,1740,;153,2100,;78,2400,;91,2760,;92,3720,;102,4860,60;90,5940,;118,6420,
10	Penn Station		0,07:10:00,;0,07:10:00,11	164,0,;14,600,;193,960,;202,1260,;111,1740,;153,2100,;78,2400,;91,2760,;132,4140,;102,4920,60;237,6120,
10	Hunterspoint Avenue		0,07:32:00,;0,07:32:00,11	164,0,;14,660,;193,1020,;202,1320,;111,1800,;153,2160,;78,2460,;91,2820,;92,3720,;132,4200,;102,4980,60;90,6060,
10	Jamaica		0,9,:	164,0,;14,660,;193,1020,;202,1320,;111,1800,;153,2160,;78,2460,;91,2820,;92,3720,;132,4200,;102,5100,
10	Port Jefferson		0,13:58:00,;0,09:58:00,1;0,12:58:00,1;0,18:58:00,1;0,21:58:00,1;0,13:58:00,11;0,09:58:00,12;0,12:58:00,12;0,18:58:00,12;0,21:58:00,12	91,0,;78,300,;153,600,;111,900,;202,1440,;193,1800,;14,2160,;164,2880,
10	Port Jefferson		0,15:15:00,;0,15:15:00,11	118,0,;90,900,;102,1860,60;132,2700,;91,4140,;78,4440,;153,4740,;111,5040,;202,5520,;193,5880,;14,6240,;164,6960,
10	Jamaica		0,15:26:00,;0,15:26:00,11	164,0,;14,600,;193,960,;202,1260,;111,1740,;153,2100,;78,2400,;91,2760,;92,3660,;132,4260,;102,5040,
10	Port Jefferson		0,16:22:00,;0,16:22:00,11	90,0,;102,900,60;92,2160,;91,3240,;78,3540,;153,3840,;111,4140,;202,4620,;193,4980,;14,5340,;164,6060,
10	Jamaica		0,16:26:00,;0,16:26:00,11	164,0,;14,600,;193,960,;202,1260,;111,1740,;153,2100,;78,2400,;91,2760,;92,3660,;102,4920,
10	Port Jefferson		0,16:54:00,;0,16:54:00,11	237,0,;102,1080,60;92,2460,;91,3540,;78,3840,;153,4200,;111,4500,;202,4980,;193,5340,;14,5700,;164,6420,
10	Huntington		0,18:42:00,;0,18:42:00,11	14,0,;193,360,;202,720,;111,1200,;153,1560,;78,1860,;91,2220,
10	Port Jefferson		0,16:58:00,;0,16:58:00,11	118,0,;90,540,;102,1620,300;92,3180,;91,4140,;78,4440,;153,4740,;111,5040,;202,5520,;193,5880,;14,6240,;164,6960,
10	Huntington		0,20:01:00,;0,21:27:00,;0,20:01:00,11;0,21:27:00,11	164,0,;14,660,;193,1020,;202,1320,;111,1800,;153,2160,;78,2460,;91,2820,
10	Port Jefferson		0,17:31:00,;0,17:31:00,11	237,0,;102,1080,60;132,2040,;91,3540,;78,3840,;153,4140,;111,4440,;202,4980,;193,5340,;14,5700,;164,6420,
10	Huntington		0,23:28:00,;0,23:28:00,25	164,0,;14,600,;193,960,;202,1320,;111,1800,;153,2160,;78,2460,;91,2760,
10	Port Jefferson		0,18:43:00,;0,18:43:00,11	90,0,;102,900,60;92,2280,;91,3240,;78,3540,;153,3840,;111,4140,;202,4620,;193,4980,;14,5340,;164,6060,
10	Port Jefferson		0,21:47:00,;0,21:47:00,25	102,0,;92,1320,;91,2340,;78,2640,;153,2940,;111,3240,;202,3720,;193,4080,;14,4440,;164,5160,
10	Port Jefferson		0,23:27:00,;0,23:27:00,25	91,0,;78,300,;153,600,;111,900,;202,1380,;193,1680,;14,2040,;164,2760,
10	Port Jefferson		0,17:45:00,;0,17:45:00,11	118,0,;90,900,;102,1860,60;92,3180,;91,4200,;78,4500,;153,4800,;111,5160,;202,5640,;193,6000,;14,6360,;164,7080,
10	Penn Station		0,0,:	91,0,;40,300,;205,660,;92,1140,;213,1440,;39,1620,;132,1800,;127,1980,;152,2100,;63,2160,;359,2280,;86,2640,;102,2880,60;107,3120,;237,4020,
10	Huntington		0,0,:	237,0,;107,1020,;102,1260,60;359,1800,;63,1860,;152,1980,;127,2040,;132,2280,;39,2460,;213,2640,;92,2940,;205,3360,;40,3660,;91,4140,
10	Penn Station		0,0,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;86,2580,;102,2820,60;107,3120,;237,4020,
10	Huntington		0,03:09:00,;0,07:09:00,;0,07:09:00,11	237,0,;107,1020,;102,1260,60;63,1860,;152,1980,;127,2100,;132,2280,;39,2460,;213,2640,;92,2940,;205,3360,;40,3660,;91,4140,
10	Penn Station		0,1,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;102,2820,60;107,3060,;237,4020,
10	Penn Station		0,3,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;359,2220,;86,2520,;102,2820,60;107,3120,;237,4020,
10	Penn Station		0,05:13:00,;0,05:13:00,11	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;102,2820,60;107,3120,;237,4020,
10	Huntington		0,06:09:00,;0,06:09:00,11	237,0,;107,960,;102,1200,60;86,1500,;89,1620,;63,1920,;152,2100,;127,2220,;132,2400,;39,2580,;213,2760,;92,3060,;205,3480,;40,3780,;91,4260,
10	Penn Station		0,05:43:00,;0,05:43:00,11	91,0,;40,300,;205,660,;92,1080,;213,1320,;132,1680,;127,1800,;152,1920,;102,2580,60;237,3720,
10	Penn Station		0,6,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;102,2700,60;107,3000,;237,3960,
10	Huntington		0,08:08:00,;0,08:05:00,11	237,0,;107,1020,;102,1260,60;86,1560,;89,1680,;63,1920,;152,2040,;127,2160,;132,2340,;39,2520,;213,2700,;92,3000,;205,3420,;40,3720,;91,4200,
10	Penn Station		0,06:44:00,;0,06:44:00,11	91,0,;40,300,;205,660,;92,1080,;39,1500,;132,1620,;102,2520,60;237,3720,
10	Huntington		0,9,:;1,1,:;1,5,:;2,0,:	237,0,;107,1020,;102,1260,60;86,1560,;63,1860,;152,1980,;127,2100,;132,2280,;39,2460,;213,2640,;92,2940,;205,3360,;40,3660,;91,4140,
10	Penn Station		0,07:21:00,;0,07:21:00,11	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1680,;102,2580,60;237,3780,
10	Huntington		1,0,:;1,2,:;1,4,:	237,0,;107,1020,;102,1260,60;86,1560,;63,1980,;152,2100,;127,2220,;132,2400,;39,2580,;213,2760,;92,3060,;205,3480,;40,3780,;91,4260,
10	Penn Station		0,08:24:00,;0,08:24:00,11	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,1980,;102,2700,60;237,3840,
10	Penn Station		0,09:02:00,;0,09:02:00,11	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;102,2700,60;107,3000,;237,3900,
10	Penn Station		0,9,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2100,;102,2880,60;107,3120,;237,4080,
10	Penn Station		1,0,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;102,2880,60;107,3120,;237,4080,
10	Penn Station		1,1,:;1,2,:;1,3,:;1,4,:	91,0,;40,300,;205,660,;92,1080,;213,1380,;39,1560,;132,1740,;127,1860,;152,2040,;63,2160,;102,2880,60;107,3180,;237,4080,
10	Huntington		1,3,:	237,0,;107,1020,;102,1260,60;86,1560,;63,1920,;152,2040,;127,2160,;132,2340,;39,2520,;213,2700,;92,3000,;205,3360,;40,3660,;91,4140,
