#routeId	sign	shape	departs	stops
Q20B	JAMAICA MERRICK BL via 14 AV via MAIN ST	Q20B0057	124,16:08:00,6;124,16:28:00,6;124,15:50:00,6;124,16:16:00,4;124,15:58:00,4;124,16:33:00,4;124,16:16:00,2;124,15:58:00,2;124,16:33:00,2	502462,0,;505040,42,;502464,94,;502465,159,;502466,226,;502467,271,;505039,323,;505038,405,;502471,438,;502434,540,;502241,616,;505037,685,;503565,794,;502246,843,;501135,916,;501136,960,;501137,1005,;501138,1080,;501139,1236,;501140,1369,;501141,1440,;502254,1670,;504993,1800,;502257,1961,;502258,2055,;502259,2132,;502260,2263,;502261,2392,;502263,2573,;502264,2681,;502265,2750,;503961,2880,;502267,2942,;502268,3009,;503778,3096,;505031,3160,;502271,3202,;502272,3242,;502273,3293,;502274,3356,;502275,3411,;502276,3502,;502277,3592,;502278,3661,;502279,3739,;502280,3791,;502281,3840,;505006,3943,;505007,4029,;505008,4130,;505009,4251,;505010,4317,;505032,4369,;505011,4497,;505174,4571,;502137,4648,;502138,4742,;502139,4794,;504559,4860,;504004,4965,;504981,5086,;503933,5365,;504985,5517,;804061,5760,
Q20B	JAMAICA MERRICK BL via 14 AV via MAIN ST	Q20B0057	124,16:48:00,6;124,16:49:00,4;124,16:49:00,2	502462,0,;505040,42,;502464,94,;502465,159,;502466,226,;502467,271,;505039,323,;505038,405,;502471,438,;502434,540,;502241,616,;505037,685,;503565,794,;502246,843,;501135,916,;501136,960,;501137,1005,;501138,1080,;501139,1236,;501140,1369,;501141,1440,;502254,1670,;504993,1800,;502257,1961,;502258,2055,;502259,2132,;502260,2263,;502261,2392,;502263,2573,;502264,2681,;502265,2750,;503961,2880,;502267,2942,;502268,3009,;503778,3096,;505031,3160,;502271,3202,;502272,3242,;502273,3293,;502274,3356,;502275,3411,;502276,3502,;502277,3592,;502278,3661,;502279,3739,;502280,3791,;502281,3840,;505006,3943,;505007,4029,;505008,4130,;505009,4251,;505010,4317,;505032,4369,;505011,4497,;505174,4571,;502137,4648,;502138,4742,;502139,4794,;504559,4860,;504004,4937,;504981,5025,;503933,5230,;504985,5342,;804061,5520,
Q20B	JAMAICA MERRICK BL via 14 AV via MAIN ST	Q20B0057	124,17:08:00,6;124,17:05:00,4;124,17:05:00,2	502462,0,;505040,42,;502464,94,;502465,159,;502466,226,;502467,271,;505039,323,;505038,405,;502471,438,;502434,540,;502241,616,;505037,685,;503565,794,;502246,843,;501135,916,;501136,960,;501137,1005,;501138,1080,;501139,1236,;501140,1369,;501141,1440,;502254,1670,;504993,1800,;502257,1961,;502258,2055,;502259,2132,;502260,2263,;502261,2392,;502263,2573,;502264,2681,;502265,2750,;503961,2880,;502267,2942,;502268,3009,;503778,3096,;505031,3160,;502271,3202,;502272,3242,;502273,3293,;502274,3356,;502275,3411,;502276,3502,;502277,3592,;502278,3661,;502279,3739,;502280,3791,;502281,3840,;505006,3930,;505007,4007,;505008,4096,;505009,4203,;505010,4261,;505032,4306,;505011,4420,;505174,4485,;502137,4553,;502138,4636,;502139,4682,;504559,4740,;504004,4817,;504981,4905,;503933,5110,;504985,5222,;804061,5400,
Q20B	JAMAICA MERRICK BL via 14 AV via MAIN ST	Q20B0057	1,7,:	502462,0,;505040,42,;502464,94,;502465,159,;502466,226,;502467,271,;505039,323,;505038,405,;502471,438,;502434,540,;502241,616,;505037,685,;503565,794,;502246,843,;501135,916,;501136,960,;501137,1005,;501138,1080,;501139,1236,;501140,1369,;501141,1440,;502254,1670,;504993,1800,;502257,1961,;502258,2055,;502259,2132,;502260,2263,;502261,2392,;502263,2573,;502264,2681,;502265,2750,;503961,2880,;502267,2938,;502268,3001,;503778,3082,;505031,3142,;502271,3182,;502272,3219,;502273,3267,;502274,3327,;502275,3377,;502276,3464,;502277,3548,;502278,3612,;502279,3685,;502280,3734,;502281,3780,;505006,3858,;505007,3924,;505008,4002,;505009,4094,;505010,4145,;505032,4184,;505011,4283,;505174,4339,;502137,4398,;502138,4470,;502139,4509,;504559,4560,;504004,4623,;504981,4695,;503933,4863,;504985,4954,;804061,5100,
Q20B	JAMAICA MERRICK BL via 14 AV via MAIN ST	Q20B0057	1,7,:	502462,0,;505040,42,;502464,94,;502465,159,;502466,226,;502467,271,;505039,323,;505038,405,;502471,438,;502434,540,;502241,616,;505037,685,;503565,794,;502246,843,;501135,916,;501136,960,;501137,1005,;501138,1080,;501139,1210,;501140,1321,;501141,1380,;502254,1572,;504993,1680,;502257,1832,;502258,1921,;502259,1994,;502260,2117,;502261,2239,;502263,2410,;502264,2512,;502265,2577,;503961,2700,;502267,2750,;502268,2805,;503778,2875,;505031,2928,;502271,2962,;502272,2994,;502273,3036,;502274,3087,;502275,3131,;502276,3206,;502277,3279,;502278,3335,;502279,3398,;502280,3440,;502281,3480,;505006,3558,;505007,3624,;505008,3702,;505009,3794,;505010,3845,;505032,3884,;505011,3983,;505174,4039,;502137,4098,;502138,4170,;502139,4209,;504559,4260,;504004,4323,;504981,4395,;503933,4563,;504985,4654,;804061,4800,
Q20B	JAMAICA MERRICK BL via 14 AV via MAIN ST	Q20B0057	124,20:11:00,6;124,20:31:00,6;124,20:28:00,4;124,20:04:00,4;124,20:28:00,2;124,20:04:00,2	502462,0,;505040,37,;502464,83,;502465,142,;502466,201,;502467,241,;505039,287,;505038,360,;502471,389,;502434,480,;502241,539,;505037,593,;503565,678,;502246,716,;501135,773,;501136,807,;501137,841,;501138,900,;501139,1030,;501140,1141,;501141,1200,;502254,1392,;504993,1500,;502257,1625,;502258,1698,;502259,1759,;502260,1860,;502261,1961,;502263,2101,;502264,2185,;502265,2239,;503961,2340,;502267,2386,;502268,2437,;503778,2502,;505031,2550,;502271,2582,;502272,2611,;502273,2650,;502274,2697,;502275,2738,;502276,2807,;502277,2874,;502278,2926,;502279,2984,;502280,3023,;502281,3060,;505006,3126,;505007,3182,;505008,3248,;505009,3326,;505010,3368,;505032,3402,;505011,3485,;505174,3533,;502137,3583,;502138,3644,;502139,3677,;504559,3720,;504004,3769,;504981,3825,;503933,3956,;504985,4026,;804061,4140,
Q20B	JAMAICA MERRICK BL via 14 AV via MAIN ST	Q20B0057	124,20:53:00,6;124,21:17:00,6;124,21:41:00,6;124,20:52:00,4;124,21:16:00,4;124,21:40:00,4;124,20:52:00,2;124,21:16:00,2;124,21:40:00,2	502462,0,;505040,37,;502464,83,;502465,142,;502466,201,;502467,241,;505039,287,;505038,360,;502471,389,;502434,480,;502241,539,;505037,593,;503565,678,;502246,716,;501135,773,;501136,807,;501137,841,;501138,900,;501139,1030,;501140,1141,;501141,1200,;502254,1392,;504993,1500,;502257,1607,;502258,1670,;502259,1722,;502260,1808,;502261,1895,;502263,2015,;502264,2087,;502265,2133,;503961,2220,;502267,2266,;502268,2317,;503778,2382,;505031,2430,;502271,2462,;502272,2491,;502273,2530,;502274,2577,;502275,2618,;502276,2687,;502277,2754,;502278,2806,;502279,2864,;502280,2903,;502281,2940,;505006,3006,;505007,3062,;505008,3128,;505009,3206,;505010,3248,;505032,3282,;505011,3365,;505174,3413,;502137,3463,;502138,3524,;502139,3557,;504559,3600,;504004,3649,;504981,3705,;503933,3836,;504985,3906,;804061,4020,
Q20B	JAMAICA MERRICK BL via 14 AV via MAIN ST	Q20B0057	124,22:05:00,6;124,22:05:00,4;124,22:05:00,2	502462,0,;505040,37,;502464,83,;502465,142,;502466,201,;502467,241,;505039,287,;505038,360,;502471,389,;502434,480,;502241,539,;505037,593,;503565,678,;502246,716,;501135,773,;501136,807,;501137,841,;501138,900,;501139,1030,;501140,1141,;501141,1200,;502254,1392,;504993,1500,;502257,1598,;502258,1656,;502259,1703,;502260,1783,;502261,1862,;502263,1972,;502264,2038,;502265,2080,;503961,2160,;502267,2195,;502268,2233,;503778,2281,;505031,2318,;502271,2341,;502272,2364,;502273,2392,;502274,2428,;502275,2458,;502276,2510,;502277,2561,;502278,2599,;502279,2643,;502280,2672,;502281,2700,;505006,2766,;505007,2822,;505008,2888,;505009,2966,;505010,3008,;505032,3042,;505011,3125,;505174,3173,;502137,3223,;502138,3284,;502139,3317,;504559,3360,;504004,3409,;504981,3465,;503933,3596,;504985,3666,;804061,3780,
Q20B	COLLEGE PT via MAIN ST via 14 AV	Q20B0058	0,6,:	503964,0,;503980,75,;503618,239,;504557,290,;504980,360,;502030,401,;502031,450,;502032,501,;505175,550,;504998,604,;504999,693,;505000,734,;505033,796,;505002,882,;505003,946,;904231,1020,;502158,1079,;502159,1125,;503075,1193,;502163,1262,;502164,1331,;502165,1377,;502166,1432,;502168,1513,;502169,1570,;502171,1677,;502172,1768,;502173,1806,;904079,1860,;502174,1864,;502175,1942,;904232,2041,;502179,2227,;502180,2298,;502181,2382,;502182,2432,;502183,2490,;502184,2541,;502185,2640,;500994,2756,;501093,2962,;501094,3085,;501095,3180,;501096,3248,;501097,3289,;501098,3337,;503550,3384,;505004,3441,;503551,3472,;503552,3524,;804024,3581,;505041,3660,;505042,3674,;505043,3720,;502454,3768,;505095,3820,;505044,3864,;505045,3898,;502459,3954,;502460,3985,;505021,4020,
Q20B	COLLEGE PT via MAIN ST via 14 AV	Q20B0058	0,5,:	503964,0,;503980,75,;503618,239,;504557,290,;504980,360,;502030,401,;502031,450,;502032,501,;505175,550,;504998,604,;504999,693,;505000,734,;505033,796,;505002,882,;505003,946,;904231,1020,;502158,1071,;502159,1110,;503075,1168,;502163,1228,;502164,1287,;502165,1326,;502166,1373,;502168,1443,;502169,1491,;502171,1583,;502172,1661,;502173,1693,;904079,1740,;502174,1743,;502175,1803,;904232,1880,;502179,2022,;502180,2077,;502181,2141,;502182,2180,;502183,2225,;502184,2264,;502185,2340,;500994,2469,;501093,2698,;501094,2834,;501095,2940,;501096,2998,;501097,3034,;501098,3075,;503550,3115,;505004,3164,;503551,3190,;503552,3235,;804024,3284,;505041,3351,;505042,3364,;505043,3403,;502454,3444,;505095,3488,;505044,3526,;505045,3556,;502459,3604,;502460,3630,;505021,3660,
Q20B	COLLEGE PT via MAIN ST via 14 AV	Q20B0058	124,06:47:00,6;124,06:42:00,4;124,06:56:00,4;124,07:10:00,4;124,06:42:00,2;124,06:56:00,2;124,07:10:00,2	503964,0,;503980,87,;503618,278,;504557,339,;504980,420,;502030,473,;502031,534,;502032,600,;505175,661,;504998,730,;504999,844,;505000,896,;505033,974,;505002,1085,;505003,1165,;904231,1260,;502158,1328,;502159,1380,;503075,1457,;502163,1537,;502164,1616,;502165,1668,;502166,1731,;502168,1824,;502169,1888,;502171,2011,;502172,2115,;502173,2158,;904079,2220,;502174,2223,;502175,2296,;904232,2388,;502179,2559,;502180,2624,;502181,2702,;502182,2748,;502183,2802,;502184,2848,;502185,2940,;500994,3056,;501093,3262,;501094,3385,;501095,3480,;501096,3548,;501097,3589,;501098,3637,;503550,3684,;505004,3741,;503551,3772,;503552,3824,;804024,3881,;505041,3960,;505042,3974,;505043,4020,;502454,4068,;505095,4120,;505044,4164,;505045,4198,;502459,4254,;502460,4285,;505021,4320,
Q20B	COLLEGE PT via MAIN ST via 14 AV	Q20B0058	0,7,:	503964,0,;503980,87,;503618,278,;504557,339,;504980,420,;502030,473,;502031,534,;502032,600,;505175,661,;504998,730,;504999,844,;505000,896,;505033,974,;505002,1085,;505003,1165,;904231,1260,;502158,1328,;502159,1380,;503075,1457,;502163,1537,;502164,1616,;502165,1668,;502166,1731,;502168,1824,;502169,1888,;502171,2011,;502172,2115,;502173,2158,;904079,2220,;502174,2223,;502175,2296,;904232,2388,;502179,2559,;502180,2624,;502181,2702,;502182,2748,;502183,2802,;502184,2848,;502185,2940,;500994,3069,;501093,3298,;501094,3434,;501095,3540,;501096,3608,;501097,3649,;501098,3697,;503550,3744,;505004,3801,;503551,3832,;503552,3884,;804024,3941,;505041,4020,;505042,4034,;505043,4080,;502454,4128,;505095,4180,;505044,4224,;505045,4258,;502459,4314,;502460,4345,;505021,4380,
Q20B	COLLEGE PT via MAIN ST via 14 AV	Q20B0058	124,07:35:00,6;124,07:24:00,4;124,07:39:00,4;124,07:24:00,2;124,07:39:00,2	503964,0,;503980,87,;503618,278,;504557,339,;504980,420,;502030,473,;502031,534,;502032,600,;505175,661,;504998,730,;504999,844,;505000,896,;505033,974,;505002,1085,;505003,1165,;904231,1260,;502158,1328,;502159,1380,;503075,1457,;502163,1537,;502164,1616,;502165,1668,;502166,1731,;502168,1824,;502169,1888,;502171,2011,;502172,2115,;502173,2158,;904079,2220,;502174,2224,;502175,2315,;904232,2429,;502179,2643,;502180,2725,;502181,2822,;502182,2880,;502183,2947,;502184,3005,;502185,3120,;500994,3249,;501093,3478,;501094,3614,;501095,3720,;501096,3788,;501097,3829,;501098,3877,;503550,3924,;505004,3981,;503551,4012,;503552,4064,;804024,4121,;505041,4200,;505042,4214,;505043,4260,;502454,4308,;505095,4360,;505044,4404,;505045,4438,;502459,4494,;502460,4525,;505021,4560,
Q20B	COLLEGE PT via MAIN ST via 14 AV	Q20B0058	0,7,:	503964,0,;503980,87,;503618,278,;504557,339,;504980,420,;502030,465,;502031,518,;502032,574,;505175,627,;504998,686,;504999,784,;505000,828,;505033,895,;505002,990,;505003,1059,;904231,1140,;502158,1208,;502159,1260,;503075,1337,;502163,1417,;502164,1496,;502165,1548,;502166,1611,;502168,1704,;502169,1768,;502171,1891,;502172,1995,;502173,2038,;904079,2100,;502174,2104,;502175,2195,;904232,2309,;502179,2523,;502180,2605,;502181,2702,;502182,2760,;502183,2827,;502184,2885,;502185,3000,;500994,3129,;501093,3358,;501094,3494,;501095,3600,;501096,3668,;501097,3709,;501098,3757,;503550,3804,;505004,3861,;503551,3892,;503552,3944,;804024,4001,;505041,4080,;505042,4094,;505043,4140,;502454,4188,;505095,4240,;505044,4284,;505045,4318,;502459,4374,;502460,4405,;505021,4440,
Q20B	COLLEGE PT via MAIN ST via 14 AV	Q20B0058	124,08:23:00,6;124,08:47:00,6;124,08:00:00,4;124,08:24:00,4;124,08:48:00,4;124,08:00:00,2;124,08:24:00,2;124,08:48:00,2	503964,0,;503980,100,;503618,318,;504557,387,;504980,480,;502030,525,;502031,578,;502032,634,;505175,687,;504998,746,;504999,844,;505000,888,;505033,955,;505002,1050,;505003,1119,;904231,1200,;502158,1268,;502159,1320,;503075,1397,;502163,1477,;502164,1556,;502165,1608,;502166,1671,;502168,1764,;502169,1828,;502171,1951,;502172,2055,;502173,2098,;904079,2160,;502174,2164,;502175,2255,;904232,2369,;502179,2583,;502180,2665,;502181,2762,;502182,2820,;502183,2887,;502184,2945,;502185,3060,;500994,3189,;501093,3418,;501094,3554,;501095,3660,;501096,3728,;501097,3769,;501098,3817,;503550,3864,;505004,3921,;503551,3952,;503552,4004,;804024,4061,;505041,4140,;505042,4154,;505043,4200,;502454,4248,;505095,4300,;505044,4344,;505045,4378,;502459,4434,;502460,4465,;505021,4500,
Q20B	COLLEGE PT via MAIN ST via 14 AV	Q20B0058	124,12:23:00,6;124,12:47:00,6;124,11:59:00,6;124,11:35:00,6;124,11:40:00,4;124,12:00:00,4;124,12:20:00,4;124,12:40:00,4;124,13:00:00,4;124,11:40:00,2;124,12:00:00,2;124,12:20:00,2;124,12:40:00,2;124,13:00:00,2	503964,0,;503980,100,;503618,318,;504557,387,;504980,480,;502030,537,;502031,602,;502032,673,;505175,739,;504998,812,;504999,935,;505000,990,;505033,1074,;505002,1192,;505003,1279,;904231,1380,;502158,1444,;502159,1492,;503075,1565,;502163,1639,;502164,1714,;502165,1762,;502166,1821,;502168,1908,;502169,1969,;502171,2084,;502172,2181,;502173,2222,;904079,2280,;502174,2285,;502175,2394,;904232,2531,;502179,2788,;502180,2886,;502181,3002,;502182,3072,;502183,3152,;502184,3222,;502185,3360,;500994,3502,;501093,3754,;501094,3903,;501095,4020,;501096,4098,;501097,4145,;501098,4199,;503550,4253,;505004,4318,;503551,4353,;503552,4413,;804024,4479,;505041,4568,;505042,4585,;505043,4637,;502454,4692,;505095,4751,;505044,4802,;505045,4841,;502459,4905,;502460,4940,;505021,4980,
Q20B	COLLEGE PT via MAIN ST via 14 AV	Q20B0058	124,13:11:00,6;124,13:20:00,4;124,13:20:00,2	503964,0,;503980,100,;503618,318,;504557,387,;504980,480,;502030,537,;502031,602,;502032,673,;505175,739,;504998,812,;504999,935,;505000,990,;505033,1074,;505002,1192,;505003,1279,;904231,1380,;502158,1444,;502159,1492,;503075,1565,;502163,1639,;502164,1714,;502165,1762,;502166,1821,;502168,1908,;502169,1969,;502171,2084,;502172,2181,;502173,2222,;904079,2280,;502174,2285,;502175,2394,;904232,2531,;502179,2788,;502180,2886,;502181,3002,;502182,3072,;502183,3152,;502184,3222,;502185,3360,;500994,3515,;501093,3790,;501094,3953,;501095,4080,;501096,4158,;501097,4205,;501098,4259,;503550,4313,;505004,4378,;503551,4413,;503552,4473,;804024,4539,;505041,4628,;505042,4645,;505043,4697,;502454,4752,;505095,4811,;505044,4862,;505045,4901,;502459,4965,;502460,5000,;505021,5040,
Q20B	COLLEGE PT via MAIN ST via 14 AV	Q20B0058	1,3,:	503964,0,;503980,100,;503618,318,;504557,387,;504980,480,;502030,537,;502031,602,;502032,673,;505175,739,;504998,812,;504999,935,;505000,990,;505033,1074,;505002,1192,;505003,1279,;904231,1380,;502158,1444,;502159,1492,;503075,1565,;502163,1639,;502164,1714,;502165,1762,;502166,1821,;502168,1908,;502169,1969,;502171,2084,;502172,2181,;502173,2222,;904079,2280,;502174,2284,;502175,2375,;904232,2489,;502179,2703,;502180,2785,;502181,2882,;502182,2940,;502183,3007,;502184,3065,;502185,3180,;500994,3335,;501093,3610,;501094,3773,;501095,3900,;501096,3978,;501097,4025,;501098,4079,;503550,4133,;505004,4198,;503551,4233,;503552,4293,;804024,4359,;505041,4448,;505042,4465,;505043,4517,;502454,4572,;505095,4631,;505044,4682,;505045,4721,;502459,4785,;502460,4820,;505021,4860,
Q20B	COLLEGE PT via MAIN ST via 14 AV	Q20B0058	124,14:03:00,6;124,14:23:00,6;124,14:43:00,6;124,15:03:00,6;124,15:43:00,6;124,16:03:00,6;124,15:23:00,6;124,14:00:00,4;124,14:20:00,4;124,14:40:00,4;124,15:00:00,4;124,15:20:00,4;124,15:38:00,4;124,15:54:00,4;124,14:00:00,2;124,14:20:00,2;124,14:40:00,2;124,15:00:00,2;124,15:20:00,2;124,15:38:00,2;124,15:54:00,2	503964,0,;503980,100,;503618,318,;504557,387,;504980,480,;502030,540,;502031,610,;502032,686,;505175,756,;504998,835,;504999,965,;505000,1024,;505033,1113,;505002,1239,;505003,1332,;904231,1440,;502158,1499,;502159,1545,;503075,1613,;502163,1682,;502164,1751,;502165,1797,;502166,1852,;502168,1933,;502169,1990,;502171,2097,;502172,2188,;502173,2226,;904079,2280,;502174,2284,;502175,2375,;904232,2489,;502179,2703,;502180,2785,;502181,2882,;502182,2940,;502183,3007,;502184,3065,;502185,3180,;500994,3335,;501093,3610,;501094,3773,;501095,3900,;501096,3978,;501097,4025,;501098,4079,;503550,4133,;505004,4198,;503551,4233,;503552,4293,;804024,4359,;505041,4448,;505042,4465,;505043,4517,;502454,4572,;505095,4631,;505044,4682,;505045,4721,;502459,4785,;502460,4820,;505021,4860,
Q20B	COLLEGE PT via MAIN ST via 14 AV	Q20B0058	124,16:23:00,6;124,17:03:00,6;124,17:23:00,6;124,17:43:00,6;124,18:03:00,6;124,18:23:00,6;124,16:43:00,6;124,16:26:00,4;124,16:43:00,4;124,17:01:00,4;124,17:19:00,4;124,17:37:00,4;124,17:55:00,4;124,18:13:00,4;124,18:31:00,4;124,16:26:00,2;124,16:43:00,2;124,17:01:00,2;124,17:19:00,2;124,17:37:00,2;124,17:55:00,2;124,18:13:00,2;124,18:31:00,2	503964,0,;503980,100,;503618,318,;504557,387,;504980,480,;502030,544,;502031,618,;502032,699,;505175,773,;504998,857,;504999,995,;505000,1058,;505033,1153,;505002,1287,;505003,1385,;904231,1500,;502158,1564,;502159,1612,;503075,1685,;502163,1759,;502164,1834,;502165,1882,;502166,1941,;502168,2028,;502169,2089,;502171,2204,;502172,2301,;502173,2342,;904079,2400,;502174,2404,;502175,2495,;904232,2609,;502179,2823,;502180,2905,;502181,3002,;502182,3060,;502183,3127,;502184,3185,;502185,3300,;500994,3455,;501093,3730,;501094,3893,;501095,4020,;501096,4098,;501097,4145,;501098,4199,;503550,4253,;505004,4318,;503551,4353,;503552,4413,;804024,4479,;505041,4568,;505042,4585,;505043,4637,;502454,4692,;505095,4751,;505044,4802,;505045,4841,;502459,4905,;502460,4940,;505021,4980,
Q20B	COLLEGE PT via MAIN ST via 14 AV	Q20B0058	124,22:40:00,6;124,22:40:00,4;124,22:40:00,2	503964,0,;503980,62,;503618,199,;504557,242,;504980,300,;502030,341,;502031,390,;502032,441,;505175,490,;504998,544,;504999,633,;505000,674,;505033,736,;505002,822,;505003,886,;904231,960,;502158,998,;502159,1027,;503075,1071,;502163,1116,;502164,1160,;502165,1189,;502166,1225,;502168,1277,;502169,1314,;502171,1382,;502172,1441,;502173,1465,;904079,1500,;502174,1503,;502175,1557,;904232,1626,;502179,1754,;502180,1803,;502181,1861,;502182,1896,;502183,1936,;502184,1971,;502185,2040,;500994,2144,;501093,2326,;501094,2435,;501095,2520,;501096,2573,;501097,2606,;501098,2643,;503550,2680,;505004,2725,;503551,2749,;503552,2790,;804024,2835,;505041,2897,;505042,2908,;505043,2944,;502454,2982,;505095,3023,;505044,3057,;505045,3084,;502459,3128,;502460,3153,;505021,3180,
Q20B	COLLEGE PT via MAIN ST via 14 AV	Q20B0058	124,23:10:00,6;124,23:10:00,4;124,23:10:00,2	503964,0,;503980,62,;503618,199,;504557,242,;504980,300,;502030,341,;502031,390,;502032,441,;505175,490,;504998,544,;504999,633,;505000,674,;505033,736,;505002,822,;505003,886,;904231,960,;502158,998,;502159,1027,;503075,1071,;502163,1116,;502164,1160,;502165,1189,;502166,1225,;502168,1277,;502169,1314,;502171,1382,;502172,1441,;502173,1465,;904079,1500,;502174,1502,;502175,1544,;904232,1598,;502179,1698,;502180,1736,;502181,1781,;502182,1808,;502183,1839,;502184,1867,;502185,1920,;500994,1985,;501093,2099,;501094,2167,;501095,2220,;501096,2278,;501097,2314,;501098,2355,;503550,2395,;505004,2444,;503551,2470,;503552,2515,;804024,2564,;505041,2631,;505042,2644,;505043,2683,;502454,2724,;505095,2768,;505044,2806,;505045,2836,;502459,2884,;502460,2910,;505021,2940,
